row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
11738,2026-03-18,Amen,Shaboozey & Jelly Roll,1,MRT,2024,0.4908703038583539,0
11739,2026-03-18,Fever Dream,Alex Warren,1,MRT,2024,0.28301768797838817,0
11740,2026-03-18,The Fall,Cody Johnson,1,MRT,2024,0.15589537670106524,0
11741,2026-03-18,The Great Divide,Noah Kahan,1,MRT,2024,0.2564882286479116,0
11742,2026-03-18,Better Me For You (Brown Eyes),Max McNown,0,MRT,2024,0.4286964489922214,0
11743,2026-03-18,Nuevayol,Bad Bunny,0,MRT,2024,0.23537508330463916,0
11744,2026-03-18,Paint By Numbers,Harry Styles,0,MRT,2024,0.016631814172888205,0
11745,2026-03-18,Tit For Tat,Tate McRae,1,MRT,2024,0.20366942653088774,0
11746,2026-03-18,Let 'Em Know,T.I.,1,MRT,2024,0.7823209478109425,1
11747,2026-03-18,It Depends,Chris Brown Featuring Bryson Tiller,1,MRT,2024,0.39009031679233763,0
11748,2026-03-18,Midnight Sun,Zara Larsson,1,MRT,2024,0.5568970316669389,1
11749,2026-03-18,Lush Life,Zara Larsson,1,MRT,2024,0.3524704039527743,0
11750,2026-03-18,Brunette,Tucker Wetmore,1,MRT,2024,0.5274212679442476,1
11751,2026-03-18,McArthur,"""HARDY, Eric Church, Morgan Wallen & Tim McGraw""",1,MRT,2024,0.4014838666398002,0
11752,2026-03-18,White Keys,Dominic Fike,1,MRT,2024,0.6953069715329214,1
11753,2026-03-18,A Couple Minutes,Olivia Dean,0,MRT,2024,0.11111991986256212,0
11754,2026-03-18,Chanel,Tyla,1,MRT,2024,0.36417182743314047,0
11755,2026-03-18,Days Like These,Luke Combs,1,MRT,2024,0.21063982708353915,0
11756,2026-03-18,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,1,MRT,2024,0.20818608843273748,0
11757,2026-03-18,Beautiful Things,Megan Moroney,0,MRT,2024,0.1156148805439205,0
11758,2026-03-18,When Did You Get Hot?,Sabrina Carpenter,1,MRT,2024,0.2454189953660848,0
11759,2026-03-18,Dandelion,Ella Langley,1,MRT,2024,0.3192300494926087,0
11760,2026-03-18,Change My Mind,Riley Green,1,MRT,2024,0.6202859950202412,1
11761,2026-03-18,Pop Dat Thang,DaBaby,1,MRT,2024,0.4848338415969182,0
11762,2026-03-18,Raindance,Dave & Tems,1,MRT,2024,0.6288735392570929,1
11763,2026-03-18,Wish I Didn't,Megan Moroney,1,MRT,2024,0.239791059900494,0
11764,2026-03-18,Travelin' Soldier,Cody Johnson,0,MRT,2024,0.17384946577622812,0
11765,2026-03-18,Say Why,Zach Bryan,0,MRT,2024,0.31768106609531127,0
11766,2026-03-18,God Was Showing Off,Bruno Mars,0,MRT,2024,0.03773775994209298,0
11767,2026-03-18,Butterflies.,Brent Faiyaz,0,MRT,2024,0.29329389007772216,0
11768,2026-03-18,Cha Cha Cha,Bruno Mars,0,MRT,2024,0.03177935963048425,0
11769,2026-03-18,Dance With Me,Bruno Mars,0,MRT,2024,0.07481646670098094,0
11770,2026-03-18,Turn This Truck Around,Jordan Davis,1,MRT,2024,0.7680571007836189,1
11771,2026-03-18,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,1,MRT,2024,0.7947940865479463,1
11772,2026-03-18,Ends Of The Earth,Ty Myers,1,MRT,2024,0.757898445025212,1
11773,2026-03-18,Elizabeth Taylor,Taylor Swift,1,MRT,2024,0.15527088013821536,0
11774,2026-03-18,What He'll Never Have,Dylan Scott,1,MRT,2024,0.8260336432879163,1
11775,2026-03-18,Why You Wanna Fight?,Bruno Mars,0,MRT,2024,0.040575110652986676,0
11776,2026-03-18,Time's Ticking,Justin Moore,1,MRT,2024,0.8474766903952063,1
11777,2026-03-18,Secondhand,Don Toliver Featuring Rema,0,MRT,2024,0.20458817298558224,0
11778,2026-03-18,Nice To Each Other,Olivia Dean,0,MRT,2024,0.23797512952153055,0
11779,2026-03-18,Plastic Cigarette,Zach Bryan,0,MRT,2024,0.26385124252658304,0
11780,2026-03-18,I Thought I Saw Your Face Today,She & Him,0,MRT,2024,0.17557775489987867,0
11781,2026-03-18,Who Knows,Daniel Caesar,0,MRT,2024,0.18348950127010552,0
11782,2026-03-18,ATM,Don Toliver,0,MRT,2024,0.15200213834394755,0
11783,2026-03-18,Medicine,Megan Moroney,0,MRT,2024,0.12723202677158824,0
11784,2026-03-18,4 Raws,EsDeeKid,0,MRT,2024,0.16653325806737257,0
11785,2026-03-18,How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",0,MRT,2024,0.21572675449307238,0
11786,2026-03-18,FDO,Pooh Shiesty,1,MRT,2024,0.18163356256322993,0
11787,2026-03-18,Tiramisu,Don Toliver,0,MRT,2024,0.17794343130243423,0
11788,2026-03-18,On My Soul,Bruno Mars,0,MRT,2024,0.03260712976704221,0
11789,2026-03-18,Earrings,Malcolm Todd,0,MRT,2024,0.6088272085503524,1
11790,2026-03-18,Gemstone,Don Toliver,0,MRT,2024,0.21213703185399826,0
11791,2026-03-18,Watching Us,Wale & Leon Thomas,1,MRT,2024,0.6673595424236749,1
11792,2026-03-18,Something Serious,Bruno Mars,0,MRT,2024,0.03409025331603638,0
11793,2026-03-18,Mrs. Trendsetter,Lil Baby,1,MRT,2024,0.46167862749387034,0
11794,2026-03-18,Fame Is A Gun,Addison Rae,0,MRT,2024,0.339385302945246,0
11795,2026-03-18,Rocky Mountain Low,Corey Kent & Koe Wetzel,0,MRT,2024,0.7239823122725879,1
11796,2026-03-18,You Stole The Show,Sienna Spiro,1,MRT,2024,0.2546108218447375,0
11797,2026-03-18,BOO,H3adband,0,MRT,2024,0.4643327526669338,0
11798,2026-03-18,In My Room,Julia Wolf,1,MRT,2024,0.5892711428193791,1
11799,2026-03-18,B B B,Juvenile Featuring Genesisthegawd Or & Megan Thee Stallion,0,MRT,2024,0.25418659035721164,0
11800,2026-03-25,Choosin' Texas,Ella Langley,0,MRT,2024,0.1466845496457125,0
11801,2026-03-25,Man I Need,Olivia Dean,0,MRT,2024,0.17674607352375743,0
11802,2026-03-25,I Just Might,Bruno Mars,0,MRT,2024,0.23032085591760212,0
11803,2026-03-25,Ordinary,Alex Warren,0,MRT,2024,0.20541471780463047,0
11804,2026-03-25,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",0,MRT,2024,0.24359141349897057,0
11805,2026-03-25,Stateside,PinkPantheress With Zara Larsson,0,MRT,2024,0.19744545307065167,0
11806,2026-03-25,Opalite,Taylor Swift,0,MRT,2024,0.1296979330350369,0
11807,2026-03-25,The Fate Of Ophelia,Taylor Swift,0,MRT,2024,0.11187774769088274,0
11808,2026-03-25,So Easy (To Fall In Love),Olivia Dean,1,MRT,2024,0.1967194366592009,0
11809,2026-03-25,American Girls,Harry Styles,0,MRT,2024,0.020896725265403693,0
11810,2026-03-25,Folded,Kehlani,1,MRT,2024,0.1883107049441427,0
11811,2026-03-25,Back To Friends,sombr,0,MRT,2024,0.31558557458917347,0
11812,2026-03-25,Risk It All,Bruno Mars,0,MRT,2024,0.1761075246504756,0
11813,2026-03-25,DTMF,Bad Bunny,0,MRT,2024,0.22637805713439843,0
11814,2026-03-25,Sleepless In A Hotel Room,Luke Combs,1,MRT,2024,0.42137965612684514,0
11815,2026-03-25,Be Her,Ella Langley,1,MRT,2024,0.5150985416932671,1
11816,2026-03-25,Where Is My Husband!,RAYE,0,MRT,2024,0.20974302478624757,0
11817,2026-03-25,Iloveitiloveitiloveit,Bella Kay,0,MRT,2024,0.47222091427321894,0
11818,2026-03-25,Babydoll,Dominic Fike,1,MRT,2024,0.49493749642417006,0
11819,2026-03-25,Porch Light,Noah Kahan,0,MRT,2024,0.051425492093645574,0
11820,2026-03-25,E85,Don Toliver,0,MRT,2024,0.24378273786965493,0
11821,2026-03-25,Aperture,Harry Styles,0,MRT,2024,0.4570309187833017,0
11822,2026-03-25,Be By You,Luke Combs,1,MRT,2024,0.3724483702093709,0
11823,2026-03-25,Yukon,Justin Bieber,1,MRT,2024,0.17851692294171329,0
11824,2026-03-25,Dracula,Tame Impala & JENNIE,1,MRT,2024,0.27221271363912986,0
11825,2026-03-25,Body,Don Toliver,0,MRT,2024,0.2956314293490784,0
11826,2026-03-25,Homewrecker,sombr,1,MRT,2024,0.5044398748782619,1
11827,2026-03-25,Die On This Hill,Sienna Spiro,0,MRT,2024,0.2928189232039875,0
11828,2026-03-25,The Great Divide,Noah Kahan,0,MRT,2024,0.34800019470810256,0
11829,2026-03-25,Amen,Shaboozey & Jelly Roll,1,MRT,2024,0.46492100838188655,0
11830,2026-03-25,The Fall,Cody Johnson,1,MRT,2024,0.20235221905714681,0
11831,2026-03-25,What You Saying,Lil Uzi Vert,0,MRT,2024,0.19058950332715546,0
11832,2026-03-25,Fever Dream,Alex Warren,0,MRT,2024,0.4345575670566575,0
11833,2026-03-25,Tit For Tat,Tate McRae,0,MRT,2024,0.1446729805158625,0
11834,2026-03-25,Coming Up Roses,Harry Styles,0,MRT,2024,0.04851314296122202,0
11835,2026-03-25,Let 'Em Know,T.I.,0,MRT,2024,0.7558865040791327,1
11836,2026-03-25,Lush Life,Zara Larsson,0,MRT,2024,0.3091172024033937,0
11837,2026-03-25,It Depends,Chris Brown Featuring Bryson Tiller,0,MRT,2024,0.29135495488110863,0
11838,2026-03-25,Midnight Sun,Zara Larsson,0,MRT,2024,0.4187383639738389,0
11839,2026-03-25,White Keys,Dominic Fike,1,MRT,2024,0.5350878884958141,1
11840,2026-03-25,"""Ready, Steady, Go!""",Harry Styles,0,MRT,2024,0.03936427313104926,0
11841,2026-03-25,Taste Back,Harry Styles,0,MRT,2024,0.0430059458003821,0
11842,2026-03-25,The Visitor,Sienna Spiro,0,MRT,2024,0.08890994434661674,0
11843,2026-03-25,Brunette,Tucker Wetmore,0,MRT,2024,0.4260314464586394,0
11844,2026-03-25,Motion Party,BossMan Dlow,0,MRT,2024,0.10521199606358131,0
11845,2026-03-25,Days Like These,Luke Combs,1,MRT,2024,0.2114695472958421,0
11846,2026-03-25,McArthur,"""HARDY, Eric Church, Morgan Wallen & Tim McGraw""",0,MRT,2024,0.5068505207455227,1
11847,2026-03-25,Pop Dat Thang,DaBaby,1,MRT,2024,0.6241523184903655,1
11848,2026-03-25,Change My Mind,Riley Green,1,MRT,2024,0.5939888630983009,1
11849,2026-03-25,Chanel,Tyla,0,MRT,2024,0.38447057202007356,0
11850,2026-03-25,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,MRT,2024,0.216636191166539,0
11851,2026-03-25,When Did You Get Hot?,Sabrina Carpenter,0,MRT,2024,0.16072984680402225,0
11852,2026-03-25,Raindance,Dave & Tems,0,MRT,2024,0.5838796989372678,1
11853,2026-03-25,Pop,Harry Styles,0,MRT,2024,0.0559549101963836,0
11854,2026-03-25,Dry Spell,Kacey Musgraves,0,MRT,2024,0.27032925266174995,0
11855,2026-03-25,Dandelion,Ella Langley,0,MRT,2024,0.3582388532374436,0
11856,2026-03-25,Are You Listening Yet?,Harry Styles,0,MRT,2024,0.05148636150527248,0
11857,2026-03-25,Dance No More,Harry Styles,0,MRT,2024,0.05099436881179836,0
11858,2026-03-25,Elizabeth Taylor,Taylor Swift,0,MRT,2024,0.3889431816059651,0
11859,2026-03-25,The Waiting Game,Harry Styles,0,MRT,2024,0.05002370103364687,0
11860,2026-03-25,Beautiful Things,Megan Moroney,0,MRT,2024,0.11050316917576171,0
11861,2026-03-25,Wish I Didn't,Megan Moroney,0,MRT,2024,0.35668848563749334,0
11862,2026-03-25,Carla's Song,Harry Styles,0,MRT,2024,0.08455615750295013,0
11863,2026-03-25,In My Room,Julia Wolf,0,MRT,2024,0.6014007825369402,1
11864,2026-03-25,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,0,MRT,2024,0.695580870438541,1
11865,2026-03-25,What He'll Never Have,Dylan Scott,0,MRT,2024,0.7512838492951348,1
11866,2026-03-25,Season 2 Weight Loss,Harry Styles,0,MRT,2024,0.03800379223903205,0
11867,2026-03-25,Say Why,Zach Bryan,0,MRT,2024,0.18618813442524754,0
11868,2026-03-25,Turn This Truck Around,Jordan Davis,0,MRT,2024,0.7840171458863852,1
11869,2026-03-25,Travelin' Soldier,Cody Johnson,0,MRT,2024,0.10668373099353433,0
11870,2026-03-25,Time's Ticking,Justin Moore,0,MRT,2024,0.7840855913639957,1
11871,2026-03-25,Ends Of The Earth,Ty Myers,0,MRT,2024,0.7320379285222282,1
11872,2026-03-25,Zoo,Shakira,0,MRT,2024,0.15205586669860244,0
11873,2026-03-25,Butterflies.,Brent Faiyaz,0,MRT,2024,0.29247536796416346,0
11874,2026-03-25,Breathe,Malcolm Todd,0,MRT,2024,0.4703583391591304,0
11875,2026-03-25,Watching Us,Wale & Leon Thomas,0,MRT,2024,0.723228320923546,1
11876,2026-03-25,Rein Me In,Sam Fender & Olivia Dean,0,MRT,2024,0.4183203309162308,0
11877,2026-03-25,Wedding Dress,Megan Moroney,0,MRT,2024,0.1706716091796583,0
11878,2026-03-25,Secondhand,Don Toliver Featuring Rema,0,MRT,2024,0.22029993666169337,0
11879,2026-03-25,Plastic Cigarette,Zach Bryan,0,MRT,2024,0.2025239369837631,0
11880,2026-03-25,Mrs. Trendsetter,Lil Baby,0,MRT,2024,0.6355813662803199,1
11881,2026-03-25,Who Knows,Daniel Caesar,0,MRT,2024,0.21897652601866027,0
11882,2026-03-25,ATM,Don Toliver,0,MRT,2024,0.16999427513090357,0
11883,2026-03-25,All I Did Was Dream of You,beabadoobee Featuring The Marias,0,MRT,2024,0.4861019305940774,0
11884,2026-03-25,Woman,Kane Brown,0,MRT,2024,0.19392038351593285,0
11885,2026-03-25,FDO,Pooh Shiesty,0,MRT,2024,0.16923545772516166,0
11886,2026-03-25,Paint By Numbers,Harry Styles,0,MRT,2024,0.03651499569971886,0
11887,2026-03-25,Tiramisu,Don Toliver,0,MRT,2024,0.22968556977729865,0
11888,2026-03-25,You Stole The Show,Sienna Spiro,0,MRT,2024,0.3403613459116631,0
11889,2026-03-25,I Ain't No Cowboy,Luke Combs,0,MRT,2024,0.1662501857941595,0
11890,2026-03-25,Trade Places,Jack Harlow,0,MRT,2024,0.4859194978618406,0
11891,2026-03-25,Earrings,Malcolm Todd,1,MRT,2024,0.5614740171521864,1
11892,2026-03-25,4 Raws,EsDeeKid,0,MRT,2024,0.13102438980238792,0
11893,2026-03-25,Ever Since U Left Me (I Went Deaf),French Montana & Max B,0,MRT,2024,0.7014232645403541,1
11894,2026-03-25,I Thought I Saw Your Face Today,She & Him,0,MRT,2024,0.13482078875986198,0
11895,2026-03-25,Dano,Peso Pluma & Tito Double P,1,MRT,2024,0.48231710416928486,0
11896,2026-03-25,Stay Here 4 Life,A$AP Rocky Featuring Brent Faiyaz,0,MRT,2024,0.2482903675893794,0
11897,2026-03-25,Don't We,Morgan Wallen,1,MRT,2024,0.20143719897421503,0
11898,2026-03-25,BOO,H3adband,0,MRT,2024,0.4632298556353328,0
11899,2026-03-25,Call Back,Don Toliver,0,MRT,2024,0.3452107306951613,0
11900,2026-04-01,Swim,BTS,0,MRT,2024,0.01085615884475187,0
11901,2026-04-01,Choosin' Texas,Ella Langley,1,MRT,2024,0.1703614947291851,0
11902,2026-04-01,Man I Need,Olivia Dean,0,MRT,2024,0.11868745401427531,0
11903,2026-04-01,I Just Might,Bruno Mars,0,MRT,2024,0.19250717128649308,0
11904,2026-04-01,Ordinary,Alex Warren,0,MRT,2024,0.2364867571789289,0
11905,2026-04-01,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",0,MRT,2024,0.21817012283363002,0
11906,2026-04-01,So Easy (To Fall In Love),Olivia Dean,1,MRT,2024,0.1863472234055833,0
11907,2026-04-01,Stateside,PinkPantheress With Zara Larsson,0,MRT,2024,0.23008829471430317,0
11908,2026-04-01,The Fate Of Ophelia,Taylor Swift,0,MRT,2024,0.13452189800706923,0
11909,2026-04-01,Folded,Kehlani,0,MRT,2024,0.2146223597231701,0
11910,2026-04-01,Sleepless In A Hotel Room,Luke Combs,0,MRT,2024,0.4170287567291917,0
11911,2026-04-01,Opalite,Taylor Swift,0,MRT,2024,0.23913754627388667,0
11912,2026-04-01,Be Her,Ella Langley,1,MRT,2024,0.4286747995826749,0
11913,2026-04-01,Back To Friends,sombr,0,MRT,2024,0.4245207605054867,0
11914,2026-04-01,Risk It All,Bruno Mars,0,MRT,2024,0.25353227920891963,0
11915,2026-04-01,Babydoll,Dominic Fike,0,MRT,2024,0.4694831604114994,0
11916,2026-04-01,Where Is My Husband!,RAYE,1,MRT,2024,0.26810036971471185,0
11917,2026-04-01,Be By You,Luke Combs,0,MRT,2024,0.24402238081975489,0
11918,2026-04-01,American Girls,Harry Styles,0,MRT,2024,0.13455558964323178,0
11919,2026-04-01,Iloveitiloveitiloveit,Bella Kay,1,MRT,2024,0.35658935129498276,0
11920,2026-04-01,E85,Don Toliver,1,MRT,2024,0.2724603955164728,0
11921,2026-04-01,DTMF,Bad Bunny,0,MRT,2024,0.2075417597869545,0
11922,2026-04-01,Yukon,Justin Bieber,1,MRT,2024,0.23126223529128023,0
11923,2026-04-01,Dracula,Tame Impala & JENNIE,1,MRT,2024,0.3239288412218755,0
11924,2026-04-01,Body To Body,BTS,0,MRT,2024,0.05020644405652033,0
11925,2026-04-01,Homewrecker,sombr,1,MRT,2024,0.5565793580957527,1
11926,2026-04-01,Body,Don Toliver,1,MRT,2024,0.28457244346134764,0
11927,2026-04-01,Amen,Shaboozey & Jelly Roll,0,MRT,2024,0.5748095425252892,1
11928,2026-04-01,Die On This Hill,Sienna Spiro,0,MRT,2024,0.26229644064519547,0
11929,2026-04-01,The Fall,Cody Johnson,1,MRT,2024,0.22510127364901558,0
11930,2026-04-01,Days Like These,Luke Combs,0,MRT,2024,0.25567952438259584,0
11931,2026-04-01,White Keys,Dominic Fike,0,MRT,2024,0.5423312379083183,1
11932,2026-04-01,Fever Dream,Alex Warren,0,MRT,2024,0.5709227424845189,1
11933,2026-04-01,What You Saying,Lil Uzi Vert,0,MRT,2024,0.20342744625984663,0
11934,2026-04-01,Hooligan,BTS,0,MRT,2024,0.07609310245895892,0
11935,2026-04-01,FYA,BTS,0,MRT,2024,0.08408577909595917,0
11936,2026-04-01,The Great Divide,Noah Kahan,0,MRT,2024,0.3433288956825161,0
11937,2026-04-01,Change My Mind,Riley Green,1,MRT,2024,0.5016266505489738,1
11938,2026-04-01,Aperture,Harry Styles,0,MRT,2024,0.32746867620894515,0
11939,2026-04-01,Let 'Em Know,T.I.,1,MRT,2024,0.7056497987274226,1
11940,2026-04-01,Normal,BTS,0,MRT,2024,0.09317939290263093,0
11941,2026-04-01,Porch Light,Noah Kahan,0,MRT,2024,0.08746605824417113,0
11942,2026-04-01,Tit For Tat,Tate McRae,0,MRT,2024,0.35999365547020307,0
11943,2026-04-01,Lush Life,Zara Larsson,1,MRT,2024,0.35525087660977656,0
11944,2026-04-01,Pop Dat Thang,DaBaby,1,MRT,2024,0.5654173328440292,1
11945,2026-04-01,Rethink Some Things,Luke Combs,0,MRT,2024,0.017071308916958523,0
11946,2026-04-01,Aliens,BTS,0,MRT,2024,0.10534496480629951,0
11947,2026-04-01,Motion Party,BossMan Dlow,1,MRT,2024,0.3451628158642909,0
11948,2026-04-01,Midnight Sun,Zara Larsson,1,MRT,2024,0.3627160499455787,0
11949,2026-04-01,2.0,BTS,0,MRT,2024,0.1239509216685825,0
11950,2026-04-01,Brunette,Tucker Wetmore,1,MRT,2024,0.307643580946502,0
11951,2026-04-01,Merry Go Round,BTS,0,MRT,2024,0.17606608547023514,0
11952,2026-04-01,Like Animals,BTS,0,MRT,2024,0.1359464924432421,0
11953,2026-04-01,McArthur,"""HARDY, Eric Church, Morgan Wallen & Tim McGraw""",1,MRT,2024,0.3558003097822407,0
11954,2026-04-01,Loving Life Again,Ella Langley,1,MRT,2024,0.22749027535847657,0
11955,2026-04-01,They Don't Know 'bout Us,BTS,0,MRT,2024,0.14490438300802208,0
11956,2026-04-01,Raindance,Dave & Tems,1,MRT,2024,0.4464319567135678,0
11957,2026-04-01,When Did You Get Hot?,Sabrina Carpenter,1,MRT,2024,0.35442969520487316,0
11958,2026-04-01,Chanel,Tyla,1,MRT,2024,0.4092243933715705,0
11959,2026-04-01,Dandelion,Ella Langley,1,MRT,2024,0.3025928449889987,0
11960,2026-04-01,One More Night,BTS,0,MRT,2024,0.16742432386211886,0
11961,2026-04-01,The Visitor,Sienna Spiro,0,MRT,2024,0.29803114224984695,0
11962,2026-04-01,Please,BTS,0,MRT,2024,0.1584798208750185,0
11963,2026-04-01,Coming Up Roses,Harry Styles,0,MRT,2024,0.1974856378800427,0
11964,2026-04-01,Elizabeth Taylor,Taylor Swift,1,MRT,2024,0.568508150533572,1
11965,2026-04-01,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,1,MRT,2024,0.380161805031966,0
11966,2026-04-01,In My Room,Julia Wolf,1,MRT,2024,0.539209394769301,1
11967,2026-04-01,Into The Sun,BTS,0,MRT,2024,0.13252314769611792,0
11968,2026-04-01,Taste Back,Harry Styles,0,MRT,2024,0.1537628477385081,0
11969,2026-04-01,"""Ready, Steady, Go!""",Harry Styles,0,MRT,2024,0.14965955162876385,0
11970,2026-04-01,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,1,MRT,2024,0.7598024197686045,1
11971,2026-04-01,Beautiful Things,Megan Moroney,1,MRT,2024,0.14579156295922863,0
11972,2026-04-01,Turn This Truck Around,Jordan Davis,1,MRT,2024,0.7521389132383629,1
11973,2026-04-01,What He'll Never Have,Dylan Scott,1,MRT,2024,0.8112476746454489,1
11974,2026-04-01,Time's Ticking,Justin Moore,1,MRT,2024,0.8210797453638227,1
11975,2026-04-01,Ends Of The Earth,Ty Myers,0,MRT,2024,0.7031641936860016,1
11976,2026-04-01,Travelin' Soldier,Cody Johnson,0,MRT,2024,0.10365174013491142,0
11977,2026-04-01,Rein Me In,Sam Fender & Olivia Dean,0,MRT,2024,0.5882102724125279,1
11978,2026-04-01,Say Why,Zach Bryan,0,MRT,2024,0.14458926053923654,0
11979,2026-04-01,Dry Spell,Kacey Musgraves,0,MRT,2024,0.23747836900751826,0
11980,2026-04-01,Zoo,Shakira,0,MRT,2024,0.40323991309233165,0
11981,2026-04-01,Can't Sit Still,Lainey Wilson,0,MRT,2024,0.45337300071687053,0
11982,2026-04-01,Who Knows,Daniel Caesar,0,MRT,2024,0.23506337625263757,0
11983,2026-04-01,Mrs. Trendsetter,Lil Baby,0,MRT,2024,0.5157655661360021,1
11984,2026-04-01,Earrings,Malcolm Todd,1,MRT,2024,0.5861110503884452,1
11985,2026-04-01,Watching Us,Wale & Leon Thomas,0,MRT,2024,0.7625180690379412,1
11986,2026-04-01,Dano,Peso Pluma & Tito Double P,0,MRT,2024,0.5011328007195607,1
11987,2026-04-01,Don't We,Morgan Wallen,1,MRT,2024,0.22542776110641208,0
11988,2026-04-01,Plastic Cigarette,Zach Bryan,0,MRT,2024,0.17173457538075163,0
11989,2026-04-01,Go Away,Weezer Featuring Best Coast,1,MRT,2024,0.5279968789521532,1
11990,2026-04-01,Freakin' Out,Dexter And The Moonrocks,1,MRT,2024,0.5388619753940105,1
11991,2026-04-01,Secondhand,Don Toliver Featuring Rema,0,MRT,2024,0.17646663836233456,0
11992,2026-04-01,ATM,Don Toliver,0,MRT,2024,0.1553489188147698,0
11993,2026-04-01,I Ain't No Cowboy,Luke Combs,0,MRT,2024,0.26992821691469027,0
11994,2026-04-01,FDO,Pooh Shiesty,0,MRT,2024,0.1670711736475914,0
11995,2026-04-01,Tiramisu,Don Toliver,0,MRT,2024,0.17095705950698875,0
11996,2026-04-01,Pop,Harry Styles,0,MRT,2024,0.10711442317133102,0
11997,2026-04-01,What You Need,Tems,1,MRT,2024,0.5900672546148837,1
11998,2026-04-01,Butterflies.,Brent Faiyaz,0,MRT,2024,0.20268988584621633,0
11999,2026-04-01,Ever Since U Left Me (I Went Deaf),French Montana & Max B,0,MRT,2024,0.8018044400240515,1
12000,2026-04-08,Choosin' Texas,Ella Langley,0,MRT,2024,0.1500142279531618,0
12001,2026-04-08,Swim,BTS,0,MRT,2024,0.0807100435344677,0
12002,2026-04-08,Man I Need,Olivia Dean,1,MRT,2024,0.1548443362139294,0
12003,2026-04-08,I Just Might,Bruno Mars,1,MRT,2024,0.2501550340094455,0
12004,2026-04-08,Ordinary,Alex Warren,1,MRT,2024,0.24309015760502273,0
12005,2026-04-08,So Easy (To Fall In Love),Olivia Dean,0,MRT,2024,0.24698872432528637,0
12006,2026-04-08,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",0,MRT,2024,0.24767421945415857,0
12007,2026-04-08,Stateside,PinkPantheress With Zara Larsson,0,MRT,2024,0.26746693975753305,0
12008,2026-04-08,The Fate Of Ophelia,Taylor Swift,0,MRT,2024,0.1262781454963134,0
12009,2026-04-08,Folded,Kehlani,0,MRT,2024,0.21367143902151756,0
12010,2026-04-08,Where Is My Husband!,RAYE,0,MRT,2024,0.4231519235841841,0
12011,2026-04-08,Be Her,Ella Langley,1,MRT,2024,0.6512823456541601,1
12012,2026-04-08,Opalite,Taylor Swift,0,MRT,2024,0.15042824039570518,0
12013,2026-04-08,Sleepless In A Hotel Room,Luke Combs,1,MRT,2024,0.4342073148796813,0
12014,2026-04-08,Risk It All,Bruno Mars,1,MRT,2024,0.3998188968078118,0
12015,2026-04-08,Babydoll,Dominic Fike,0,MRT,2024,0.39683825728331185,0
12016,2026-04-08,Iloveitiloveitiloveit,Bella Kay,0,MRT,2024,0.3717715941123341,0
12017,2026-04-08,Dracula,Tame Impala & JENNIE,1,MRT,2024,0.5157605302046263,1
12018,2026-04-08,E85,Don Toliver,0,MRT,2024,0.3245419075825406,0
12019,2026-04-08,Yukon,Justin Bieber,0,MRT,2024,0.2597119497508556,0
12020,2026-04-08,Father,Ye & Travis Scott,0,MRT,2024,0.03839677124448632,0
12021,2026-04-08,Be By You,Luke Combs,1,MRT,2024,0.27800247817589036,0
